id,ia,values,classification
919eea38-d2bd-4d54-8e6c-3b22ac83ec2c,2096.6850765657023,"[63.0,91.0,109.0,87.0,59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,0.0]",normal
95e0aad0-a56e-4c64-9692-e42454cc358c,1847.3229720523275,"[59.0,75.0,96.0,79.0,59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,59.0,91.0,100.0,85.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,95.0,110.0,86.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,0.0]",normal
e50aa97b-b4f1-42b4-86b5-f941f400f4c8,1662.506719179509,"[59.0,83.0,96.0,79.0,63.0,91.0,100.0,83.0,67.0,91.0,109.0,87.0,56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,0.0]",normal
2eae4fc2-552b-4c5e-8de1-91d480b864b4,1942.9229150936847,"[75.0,95.0,104.0,87.0,71.0,95.0,104.0,87.0,75.0,91.0,109.0,92.0,66.0,87.0,100.0,85.0,66.0,83.0,100.0,81.0,66.0,83.0,96.0,81.0,59.0,88.0,101.0,83.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,0.0]",normal
c0d4e113-de84-4c58-aff8-609a7b261856,2339.384742165048,"[75.0,91.0,109.0,92.0,75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,0.0]",normal
ea4c2b5e-56e9-4de2-8463-a57ad369db7d,2674.6230632215365,"[75.0,95.0,104.0,87.0,67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,66.0,87.0,104.0,89.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,59.0,77.0,90.0,75.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,0.0]",normal
79bc886c-6837-425c-a77c-ac6f8c034836,2429.1072421653203,"[67.0,83.0,96.0,79.0,59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,70.0,96.0,104.0,89.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,73.0,97.0,79.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,0.0]",normal
af77b3e4-c252-4d4b-9634-a58681a3f8bf,1931.513791799127,"[59.0,72.0,85.0,71.0,55.0,68.0,85.0,75.0,63.0,79.0,96.0,83.0,63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,67.0,84.0,74.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,0.0]",normal
c31b51c6-e54c-4d4a-bfbe-4c8856b0732b,2636.0307579553346,"[63.0,79.0,96.0,83.0,67.0,99.0,109.0,92.0,67.0,103.0,109.0,92.0,59.0,67.0,84.0,74.0,59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,59.0,81.0,93.0,79.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,0.0]",normal
de8551cf-a5c7-4ea0-8882-f41e704d4e76,1577.7767068139126,"[67.0,103.0,109.0,92.0,63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,0.0]",normal
148d25a9-b371-44d7-88ff-2cb2eddfbc05,1519.520335791612,"[63.0,95.0,109.0,87.0,59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,91.0,112.0,89.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,99.0,114.0,90.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,0.0]",normal
008f36d3-a49e-40b9-a98e-314a941e2156,1671.5395439122092,"[59.0,95.0,113.0,92.0,63.0,95.0,109.0,87.0,63.0,87.0,100.0,83.0,63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,0.0]",normal
4ee18852-a17e-4064-b22a-3a840abb17de,1807.2560612075072,"[63.0,87.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,104.0,117.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,67.0,103.0,114.0,94.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,0.0]",normal
a6f4fbe0-5150-44fa-9ad9-87a2ab8e1dea,1507.3630878356198,"[63.0,87.0,100.0,87.0,63.0,95.0,104.0,92.0,63.0,99.0,113.0,92.0,63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,66.0,100.0,112.0,92.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,0.0]",normal
0a87bc23-9821-44d2-b807-048d77afa5be,1300.388054801101,"[63.0,99.0,113.0,92.0,63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,66.0,100.0,112.0,92.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,71.0,103.0,114.0,98.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,0.0]",normal
855904b3-ecd6-4eb4-8b6c-8782aa204419,1237.4164492558364,"[63.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,71.0,103.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,0.0]",normal
5fa6a5ff-2d71-44dd-8d04-cb7b462fce3d,1425.673003104345,"[71.0,107.0,123.0,100.0,71.0,111.0,118.0,96.0,67.0,99.0,113.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,0.0]",normal
4064b74e-0f2d-476c-81a1-3953f4cb4b74,3099.3460693769207,"[67.0,91.0,104.0,92.0,59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,70.0,100.0,117.0,96.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,75.0,108.0,124.0,98.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,0.0]",normal
6bde9302-c6b1-40ee-bc26-74580248cb32,2438.521357420447,"[59.0,75.0,100.0,83.0,59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,63.0,83.0,104.0,89.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,71.0,99.0,110.0,94.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,0.0]",normal
c2c9f8f0-622b-489b-ab38-8ce6f7c685ed,2350.8837240651887,"[59.0,87.0,104.0,92.0,67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,59.0,79.0,92.0,81.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,67.0,77.0,97.0,79.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,0.0]",normal
56cb1bdb-c9a7-428b-9c90-8021a1bc274c,2569.985622769176,"[67.0,99.0,109.0,92.0,67.0,87.0,100.0,83.0,63.0,79.0,100.0,87.0,63.0,75.0,104.0,85.0,70.0,100.0,112.0,92.0,70.0,100.0,108.0,89.0,63.0,66.0,90.0,79.0,63.0,81.0,101.0,86.0,71.0,95.0,119.0,94.0,0.0]",normal
0525a485-ff51-4c30-84a6-8db2a962fce6,2744.6714686019222,"[63.0,79.0,100.0,87.0,59.0,68.0,96.0,92.0,55.0,61.0,100.0,96.0,70.0,100.0,108.0,89.0,66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,71.0,95.0,119.0,94.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,0.0]",normal
9e0cd327-e3fc-429f-b56f-e8cd66435c7a,2537.939513193274,"[59.0,68.0,96.0,92.0,55.0,61.0,100.0,96.0,55.0,64.0,104.0,92.0,66.0,79.0,96.0,85.0,63.0,71.0,104.0,92.0,59.0,67.0,104.0,96.0,67.0,88.0,105.0,86.0,63.0,73.0,97.0,86.0,59.0,70.0,105.0,94.0,0.0]",normal
3f3eaee2-3353-4b98-9f61-028eb0c82927,2724.7673152253797,"[55.0,64.0,104.0,92.0,59.0,64.0,100.0,92.0,55.0,61.0,100.0,87.0,59.0,67.0,104.0,96.0,59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,59.0,70.0,105.0,94.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,0.0]",normal
a787c769-a25d-437f-98ea-dd6a2f39ce2f,2411.7583349133747,"[59.0,64.0,100.0,92.0,55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,59.0,63.0,104.0,96.0,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,63.0,66.0,101.0,90.0,59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,0.0]",normal
0751119f-2bba-4e31-8f0d-5389d1cb2360,2453.728759419306,"[55.0,61.0,100.0,87.0,55.0,58.0,96.0,87.0,59.0,58.0,93.0,83.0,59.0,60.0,100.0,92.0,56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,59.0,66.0,97.0,86.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,0.0]",normal
dacd7917-666f-45e9-9df7-35c9969063f1,2079.8606983011723,"[55.0,58.0,96.0,87.0,59.0,58.0,93.0,83.0,59.0,61.0,89.0,79.0,56.0,60.0,100.0,89.0,56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,59.0,63.0,90.0,83.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,0.0]",normal
8813962f-71f3-4dd4-a866-c8ccde82e97c,2430.385721171163,"[59.0,58.0,93.0,83.0,59.0,61.0,89.0,79.0,59.0,61.0,85.0,75.0,56.0,60.0,88.0,81.0,56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,59.0,63.0,86.0,83.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,0.0]",normal
e2e32b86-631f-4e40-9a16-622f9ee32154,2525.4088042697376,"[59.0,61.0,89.0,79.0,59.0,61.0,85.0,75.0,59.0,75.0,89.0,79.0,56.0,60.0,88.0,78.0,56.0,60.0,84.0,78.0,52.0,56.0,80.0,74.0,56.0,60.0,86.0,79.0,52.0,54.0,86.0,83.0,49.0,45.0,86.0,86.0,0.0]",normal
53ee7d71-a06d-4242-93c6-a46d72576601,3106.577160383593,"[59.0,75.0,89.0,79.0,59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,52.0,56.0,80.0,74.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,49.0,45.0,86.0,86.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,0.0]",normal
e62e5a5b-bb8a-4af8-b83e-5378856daf4d,2863.049611624476,"[59.0,64.0,100.0,92.0,59.0,58.0,104.0,100.0,59.0,58.0,104.0,100.0,59.0,67.0,88.0,74.0,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,49.0,51.0,86.0,83.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0,0.0]",normal
477f5d37-bc64-4b77-8bd7-182037e8b52d,2763.133610339429,"[59.0,58.0,104.0,100.0,59.0,58.0,104.0,100.0,59.0,61.0,109.0,100.0,63.0,71.0,92.0,81.0,59.0,60.0,96.0,92.0,56.0,63.0,104.0,96.0,59.0,70.0,90.0,72.0,59.0,63.0,97.0,90.0,59.0,60.0,97.0,90.0,0.0]",normal
dfd5e1e9-2c26-42da-adea-8f7c026d2aa7,3014.584137533706,"[59.0,58.0,104.0,100.0,59.0,61.0,109.0,100.0,63.0,64.0,104.0,96.0,59.0,60.0,96.0,92.0,56.0,63.0,104.0,96.0,59.0,67.0,104.0,96.0,59.0,63.0,97.0,90.0,59.0,60.0,97.0,90.0,59.0,63.0,93.0,90.0,0.0]",normal
c40fb329-da37-4e69-b73b-bec771836343,2726.2797835579595,"[71.0,79.0,96.0,79.0,79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,63.0,67.0,108.0,96.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,63.0,66.0,97.0,94.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,0.0]",normal
f27da7ff-8556-4110-b263-842f56bcd45f,2248.8556940766857,"[79.0,95.0,96.0,79.0,79.0,95.0,96.0,79.0,75.0,87.0,93.0,79.0,70.0,75.0,104.0,85.0,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,67.0,77.0,110.0,90.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,0.0]",normal
c059aa3c-9f98-45dd-94c5-c5cd54923452,1932.4465524182212,"[79.0,95.0,96.0,79.0,75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0,74.0,87.0,92.0,78.0,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,75.0,91.0,97.0,79.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,0.0]",normal
7ae10be4-27d0-4f7f-9125-434f3e71fc43,2105.071079981272,"[75.0,87.0,93.0,79.0,71.0,75.0,85.0,71.0,75.0,79.0,89.0,71.0,74.0,91.0,100.0,81.0,78.0,96.0,96.0,81.0,78.0,91.0,96.0,78.0,79.0,91.0,97.0,83.0,79.0,91.0,97.0,79.0,75.0,88.0,93.0,75.0,0.0]",normal
f0cb2854-10e1-4d54-9413-d2b2032d0ec5,1281.7082785503517,"[82.0,96.0,100.0,81.0,86.0,96.0,104.0,81.0,86.0,96.0,108.0,81.0,83.0,91.0,97.0,79.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,79.0,78.0,92.0,101.0,80.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,0.0]",normal
5f2583a2-56f4-4540-8a5b-2c3632f13748,1379.8967762453738,"[86.0,96.0,104.0,81.0,86.0,96.0,108.0,81.0,86.0,104.0,108.0,81.0,79.0,95.0,97.0,75.0,83.0,95.0,97.0,79.0,83.0,95.0,105.0,83.0,78.0,92.0,97.0,76.0,78.0,92.0,101.0,76.0,78.0,92.0,97.0,76.0,0.0]",normal
e29bb544-da60-4983-ae4b-4cef83a6d47a,1637.0282203799159,"[82.0,96.0,100.0,78.0,82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,79.0,95.0,101.0,79.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,85.0,97.0,97.0,80.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,0.0]",normal
6ce7c70c-a0cc-4251-9feb-2a1fd577df60,1602.9616328301404,"[82.0,96.0,100.0,81.0,82.0,91.0,104.0,78.0,86.0,100.0,108.0,85.0,83.0,95.0,101.0,79.0,83.0,95.0,105.0,83.0,92.0,103.0,110.0,90.0,85.0,106.0,105.0,80.0,93.0,111.0,114.0,90.0,93.0,115.0,114.0,94.0,0.0]",normal
4544d3f3-6a9f-4c27-afc4-168f62769d40,1261.093210341386,"[86.0,100.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,89.0,92.0,103.0,110.0,90.0,96.0,112.0,110.0,94.0,96.0,108.0,114.0,90.0,93.0,115.0,114.0,94.0,93.0,111.0,114.0,94.0,89.0,102.0,110.0,87.0,0.0]",normal
a808a30f-84bc-4bfc-833d-27bc0c4dbb7d,1439.604394479451,"[90.0,100.0,108.0,85.0,86.0,104.0,104.0,81.0,86.0,100.0,108.0,85.0,92.0,103.0,110.0,86.0,87.0,103.0,110.0,83.0,87.0,99.0,105.0,86.0,85.0,97.0,110.0,83.0,85.0,102.0,105.0,80.0,85.0,102.0,105.0,83.0,0.0]",normal
f0d4e740-a18d-48db-a3c3-5b51dbeb1651,1271.8880797654851,"[86.0,104.0,112.0,85.0,86.0,100.0,104.0,81.0,82.0,96.0,104.0,81.0,87.0,99.0,105.0,86.0,83.0,95.0,105.0,83.0,83.0,99.0,105.0,83.0,85.0,97.0,101.0,83.0,85.0,97.0,101.0,83.0,89.0,102.0,105.0,87.0,0.0]",normal
341eae84-54fa-4df0-92cf-554b110d07bb,1233.4240098703062,"[82.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,104.0,112.0,85.0,83.0,99.0,105.0,83.0,87.0,103.0,105.0,86.0,87.0,99.0,105.0,86.0,89.0,102.0,105.0,87.0,85.0,102.0,110.0,87.0,85.0,102.0,110.0,94.0,0.0]",normal
4e366840-5e0f-4e98-b6a8-f38ff749e1df,2112.220099679196,"[86.0,104.0,108.0,92.0,82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,83.0,95.0,105.0,90.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,78.0,92.0,110.0,87.0,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,0.0]",normal
84ecafc8-77c1-47b6-9057-e1d857aa7bc2,2052.666469926182,"[82.0,100.0,108.0,89.0,74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,79.0,99.0,110.0,90.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,70.0,88.0,105.0,90.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,0.0]",normal
6564874d-5cac-46b0-a973-7e43b93bbe2a,2048.948884669456,"[74.0,96.0,104.0,89.0,63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,71.0,103.0,119.0,94.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,60.0,92.0,105.0,87.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,0.0]",normal
37d3747b-4431-40b6-ba84-8bc22250d9f2,1862.5992092601691,"[63.0,96.0,100.0,92.0,56.0,91.0,108.0,89.0,52.0,83.0,100.0,81.0,59.0,95.0,110.0,90.0,52.0,84.0,97.0,86.0,52.0,81.0,97.0,79.0,53.0,84.0,97.0,83.0,50.0,79.0,101.0,83.0,50.0,75.0,93.0,80.0,0.0]",normal
3fcd47f5-9ce4-4dc1-b466-7334a800beac,1577.0497001016067,"[52.0,83.0,100.0,81.0,49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,52.0,81.0,97.0,79.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,50.0,75.0,93.0,80.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,0.0]",normal
de2dc82f-aa4b-4086-a379-136d5129155e,1477.1731035490748,"[49.0,75.0,92.0,78.0,46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,52.0,73.0,90.0,79.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,50.0,71.0,89.0,80.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,0.0]",normal
ed233210-8240-47e8-adf6-8bed05521d41,1638.9616359533672,"[46.0,75.0,96.0,78.0,46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,73.0,97.0,83.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,50.0,75.0,101.0,80.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,0.0]",normal
dd1997ee-6a62-4145-b48a-860eb40ffd14,1437.5972399715945,"[46.0,71.0,84.0,74.0,46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,77.0,93.0,75.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,47.0,75.0,97.0,80.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,0.0]",normal
fd4f9c8e-90fb-4353-ae3f-1b1851a58564,1432.4007529321966,"[46.0,67.0,84.0,74.0,49.0,71.0,92.0,74.0,49.0,71.0,84.0,78.0,46.0,66.0,86.0,72.0,49.0,70.0,86.0,75.0,49.0,73.0,90.0,75.0,50.0,71.0,89.0,76.0,50.0,67.0,93.0,76.0,50.0,75.0,97.0,80.0,0.0]",normal
b26878be-6485-4bb6-88c7-c42fdac94e8d,1410.102386988706,"[49.0,71.0,84.0,78.0,49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,49.0,73.0,90.0,75.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,50.0,75.0,97.0,80.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,0.0]",normal
81a867d2-3f10-445d-8654-d3a0dac25e41,1499.9892384727045,"[49.0,71.0,88.0,74.0,52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,49.0,70.0,86.0,72.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,53.0,75.0,97.0,80.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,0.0]",normal
d9028c7a-8977-4173-a287-c770e60c3676,1489.9355213226218,"[52.0,79.0,96.0,78.0,52.0,79.0,92.0,81.0,52.0,71.0,84.0,74.0,52.0,70.0,82.0,75.0,49.0,66.0,86.0,75.0,52.0,66.0,86.0,72.0,53.0,71.0,89.0,73.0,50.0,71.0,89.0,73.0,50.0,71.0,85.0,73.0,0.0]",normal
c590ae71-2ed5-4727-923d-7752377d57bf,1385.896564108928,"[52.0,71.0,84.0,74.0,52.0,71.0,84.0,70.0,52.0,71.0,80.0,70.0,52.0,66.0,86.0,72.0,52.0,70.0,86.0,72.0,52.0,70.0,86.0,72.0,50.0,71.0,85.0,73.0,53.0,79.0,89.0,76.0,53.0,75.0,93.0,73.0,0.0]",normal
67f669ae-b59f-48f8-9697-4fd86d71fce9,1396.671177339593,"[52.0,71.0,80.0,70.0,52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,52.0,70.0,86.0,72.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,53.0,75.0,93.0,73.0,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,0.0]",normal
806f54bd-ca6f-4608-87ea-7effa1134350,1568.0311215624968,"[52.0,71.0,84.0,70.0,56.0,75.0,92.0,74.0,56.0,79.0,88.0,78.0,56.0,73.0,86.0,75.0,59.0,77.0,90.0,79.0,59.0,84.0,97.0,83.0,53.0,71.0,85.0,69.0,53.0,75.0,93.0,76.0,57.0,79.0,97.0,80.0,0.0]",normal
16932445-bd53-4682-8a4b-685a41ef48c0,1608.5759439163273,"[56.0,83.0,92.0,81.0,56.0,83.0,100.0,78.0,59.0,87.0,96.0,81.0,56.0,88.0,97.0,83.0,52.0,84.0,97.0,83.0,56.0,81.0,97.0,79.0,57.0,79.0,97.0,80.0,57.0,75.0,97.0,76.0,57.0,79.0,93.0,80.0,0.0]",normal
8e90b6a4-0905-4527-a3f1-a1b39720b707,1787.9417201472256,"[59.0,87.0,96.0,81.0,66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,56.0,81.0,97.0,79.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,57.0,79.0,93.0,80.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,0.0]",normal
516caf86-03d7-46ea-aa60-52a977b4985a,2026.7332925973164,"[66.0,100.0,108.0,89.0,66.0,96.0,108.0,92.0,59.0,91.0,100.0,85.0,59.0,84.0,93.0,79.0,59.0,88.0,105.0,86.0,63.0,95.0,110.0,86.0,60.0,84.0,93.0,80.0,60.0,75.0,93.0,83.0,63.0,84.0,97.0,83.0,0.0]",normal
a400f030-3336-4e4f-baba-1decc7834fbd,1670.2949230994625,"[56.0,79.0,96.0,81.0,59.0,83.0,96.0,81.0,63.0,83.0,100.0,85.0,63.0,84.0,101.0,83.0,59.0,73.0,93.0,75.0,63.0,81.0,93.0,83.0,63.0,84.0,93.0,80.0,63.0,79.0,89.0,83.0,67.0,88.0,105.0,87.0,0.0]",normal
7dd06fc1-209b-4438-bffe-b51536066f56,2111.4626544832927,"[66.0,83.0,100.0,81.0,66.0,83.0,96.0,81.0,66.0,87.0,104.0,89.0,67.0,84.0,93.0,83.0,67.0,84.0,97.0,83.0,59.0,77.0,90.0,75.0,63.0,75.0,97.0,80.0,63.0,79.0,85.0,80.0,60.0,75.0,89.0,80.0,0.0]",normal
a7248bf6-678a-4f5c-9a15-1a97edd17f66,2525.049164763538,"[63.0,79.0,88.0,78.0,56.0,63.0,84.0,70.0,59.0,67.0,84.0,74.0,59.0,73.0,93.0,75.0,63.0,73.0,93.0,75.0,59.0,81.0,93.0,79.0,63.0,92.0,105.0,87.0,63.0,92.0,105.0,87.0,60.0,92.0,110.0,90.0,0.0]",normal
0b1415c4-41d7-4f86-88e0-f23989b5428c,1902.6297341564102,"[59.0,79.0,96.0,81.0,63.0,87.0,108.0,89.0,63.0,91.0,112.0,89.0,63.0,91.0,101.0,90.0,67.0,103.0,114.0,94.0,63.0,99.0,114.0,90.0,67.0,102.0,114.0,90.0,70.0,106.0,119.0,94.0,67.0,106.0,110.0,90.0,0.0]",normal
6febf57f-c64a-4a9b-a4ae-ef00cffce223,1430.49592151979,"[63.0,96.0,112.0,89.0,63.0,100.0,122.0,92.0,63.0,104.0,117.0,92.0,63.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,67.0,103.0,114.0,94.0,70.0,111.0,114.0,97.0,70.0,115.0,119.0,97.0,67.0,106.0,124.0,94.0,0.0]",normal
e5f746da-5961-4514-93bc-ef9b92aaa46c,1249.4845971302482,"[63.0,96.0,108.0,89.0,66.0,96.0,112.0,89.0,66.0,100.0,112.0,92.0,67.0,99.0,110.0,94.0,67.0,103.0,114.0,94.0,71.0,103.0,114.0,98.0,67.0,106.0,114.0,94.0,70.0,106.0,119.0,94.0,70.0,106.0,119.0,94.0,0.0]",normal
5c91fbd5-4841-468e-801d-cd6896bd44c8,1280.6965460295926,"[70.0,100.0,112.0,92.0,70.0,104.0,112.0,96.0,70.0,104.0,112.0,96.0,75.0,112.0,119.0,98.0,75.0,108.0,114.0,94.0,71.0,108.0,114.0,94.0,74.0,111.0,114.0,97.0,70.0,111.0,124.0,97.0,70.0,106.0,114.0,94.0,0.0]",normal
93538c3e-fd9d-4ac1-ae8e-a6db651e1c1a,1203.3918159405737,"[70.0,104.0,112.0,96.0,70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,71.0,108.0,114.0,94.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,70.0,106.0,114.0,94.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,0.0]",normal
dbfff1f4-fd67-487f-9487-2a04407bb7d1,1293.0227817383063,"[70.0,100.0,112.0,92.0,70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,75.0,108.0,119.0,98.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,74.0,106.0,114.0,97.0,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,0.0]",normal
8d8f1124-20d9-4a3d-8e0d-cb041a1f5aa3,1304.1160921003077,"[70.0,100.0,112.0,96.0,66.0,104.0,122.0,96.0,70.0,100.0,117.0,96.0,75.0,103.0,119.0,98.0,71.0,99.0,114.0,98.0,75.0,108.0,124.0,98.0,70.0,111.0,119.0,97.0,70.0,102.0,114.0,94.0,70.0,106.0,114.0,94.0,0.0]",normal
