ID,Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,Attr18,Attr19,Attr20,Attr21,Attr22,Attr23,Attr24,Attr25,Attr26,Attr27,Attr28,Attr29,Attr30,Attr31,Attr32,Attr33,Attr34,Attr35,Class
a18f7532-c1c3-437a-9276-b03d7e16d5a9,74,102,114,90,63,97,114,94,57,97,105,90,60,102,111,91,57,102,115,94,57,94,111,87,60,95,113,92,53,95,108,88,50,83,104,85,0
d2e1de18-9a0e-4360-9091-501eafe07909,63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,0
cea228a0-fda3-4b72-b9c7-c00f796227cf,57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,50,83,104,85,53,79,100,81,53,71,91,74,0
ea333506-e0a6-47f1-bb57-b366ed2125df,50,79,101,76,50,75,97,76,50,71,93,76,50,73,94,76,50,66,82,72,53,69,86,72,53,71,91,74,53,64,79,74,50,68,83,70,0
5f61738c-f773-4263-a264-74d946d0a9bd,47,67,89,73,47,71,85,73,50,67,85,76,50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,0
0a7ac7bb-dfa5-4a34-8c2e-555859a2a6c8,47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85,0
1d96ea11-7382-4059-994c-af8ebb4c8281,50,67,85,76,50,71,89,76,50,75,89,80,53,66,82,76,60,73,86,76,60,77,94,79,56,68,83,74,64,83,100,85,64,95,104,85,0
aa59986e-dfe9-4d7e-a2ae-7a48108c3752,50,71,89,76,50,75,89,80,53,84,97,80,60,73,86,76,60,77,94,79,60,89,98,83,64,83,100,85,64,95,104,85,64,99,113,92,0
acb3d0dc-7f3d-4ab4-b806-9bf7eee24d46,50,75,89,80,53,84,97,80,57,84,93,76,60,77,94,79,60,89,98,83,60,94,106,87,64,95,104,85,64,99,113,92,68,99,118,88,0
967134d3-ae1c-4846-81b0-7143676a61d7,53,84,97,80,57,84,93,76,57,75,82,73,60,89,98,83,60,94,106,87,60,81,94,76,64,99,113,92,68,99,118,88,60,91,104,85,0
30aa1b6b-5524-4aa1-b6b6-df83a3948110,57,84,93,76,57,75,82,73,53,71,78,73,60,94,106,87,60,81,94,76,57,73,90,76,68,99,118,88,60,91,104,85,64,95,108,88,0
907b6a1f-40c0-4cc4-9678-5f97503c6f7f,57,75,82,73,53,71,78,73,53,71,82,73,60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,0
c470599c-3cd3-4d45-af8a-c259485061cd,53,71,82,73,53,75,89,76,53,79,93,73,53,73,90,76,53,73,90,79,57,73,90,76,60,83,100,78,53,75,87,74,56,79,96,78,0
1da47eea-0b9a-407f-bc2a-a73c12d1d718,53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,56,79,96,78,56,87,104,85,56,87,100,81,0
cd069186-50aa-4531-821b-1c97a9f2c464,53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,0
794d6438-27fe-4fec-a378-5aec2f28cc76,50,79,97,80,53,84,97,83,53,88,105,83,57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,0
97cb09b0-7b61-4255-97a2-779c32858445,53,84,97,83,53,88,105,83,53,84,101,80,57,85,98,79,57,85,98,83,53,85,102,79,56,87,100,78,56,87,104,81,56,83,104,81,0
0a146887-59b9-4568-b5c9-5a9d31a372ff,53,88,105,83,53,84,101,80,50,84,93,76,57,85,98,83,53,85,102,79,57,85,94,79,56,87,104,81,56,83,104,81,56,83,96,81,0
37881b04-802a-4d62-ab02-a41e50111293,53,88,97,80,57,88,105,87,60,88,105,87,53,81,90,79,53,85,98,83,57,89,106,87,60,87,96,81,56,83,100,81,56,91,104,85,0
4fc12d70-12ea-4232-b437-882877a8956d,57,88,105,87,60,88,105,87,57,92,101,87,53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,0
8a72ed21-e04e-4d85-8cce-cafb2eadddee,57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,0
8e7aa99f-3159-4a56-a6b8-bea377977c7c,60,88,105,87,60,97,101,83,57,106,110,90,57,85,98,87,57,94,111,87,60,102,111,94,56,91,104,85,56,95,108,88,60,95,113,92,0
7ffe04cf-d266-4c47-8e67-e6828833be1c,57,106,110,90,63,111,119,97,67,111,119,94,60,102,111,94,60,106,115,94,64,106,115,94,60,95,113,92,68,103,118,92,64,103,118,96,0
7ef76f71-110d-44aa-9b98-6c118fac76f9,63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,68,103,118,92,64,103,118,96,68,107,122,96,0
99aaa7f8-b826-4959-b7b4-1a371f131843,67,106,119,97,70,111,119,97,63,102,114,90,68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,0
875509e8-efe6-4d39-8e17-d6dd0c417bc4,63,102,114,90,63,92,105,80,67,92,97,80,68,102,111,87,68,89,98,83,68,94,102,83,68,112,122,92,71,103,113,88,68,99,108,88,0
c1d94e6d-2ad0-48b0-85b2-617da459916c,63,102,110,94,63,106,114,90,63,106,114,90,53,66,106,91,60,94,111,87,64,98,111,91,43,34,118,125,46,48,108,107,53,75,104,92,0
3135a631-76b9-4ec1-b0c2-2ee42b014780,63,106,114,90,74,111,114,90,67,106,114,87,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,0
b3376dc7-50f0-4e6b-821a-08a2775353f0,67,106,114,87,63,102,114,87,63,97,110,87,68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,0
bfd76462-3c5a-4515-bf6b-36dccf77491a,63,102,114,87,63,97,110,87,63,92,110,87,64,98,106,87,64,98,111,87,64,85,111,87,64,95,108,85,60,99,104,85,64,91,108,88,0
4c1d7331-2ab0-4f55-a054-4e536fb09d67,63,97,110,87,63,92,110,87,67,92,110,90,64,98,111,87,64,85,111,87,68,89,115,94,60,99,104,85,64,91,108,88,71,91,118,92,0
5f1125ed-37cf-4806-a597-827dbe46323a,63,92,110,87,67,92,110,90,67,88,110,90,64,85,111,87,68,89,115,94,72,94,111,94,64,91,108,88,71,91,118,92,76,95,122,99,0
ee7183e5-b6e2-4e93-b469-7872153c2413,67,92,110,90,67,88,110,90,63,88,105,83,68,89,115,94,72,94,111,94,76,89,115,94,71,91,118,92,76,95,122,99,76,99,122,96,0
126a1eee-b06b-4b1c-a069-d895b1ae9a13,67,88,110,90,63,88,105,83,70,88,105,83,72,94,111,94,76,89,115,94,72,89,111,91,76,95,122,99,76,99,122,96,80,95,118,96,0
c18ea11b-bb7e-4672-98d3-b3c119046f47,63,79,85,76,67,75,89,76,67,79,93,76,60,69,78,72,64,69,78,68,68,69,82,68,60,61,83,74,60,57,79,70,53,54,75,70,0
ed687e37-5dcb-4365-a5b6-7e6db145ab8a,67,75,89,76,67,79,93,76,63,71,85,65,64,69,78,68,68,69,82,68,60,66,78,68,60,57,79,70,53,54,75,70,56,57,71,67,0
5b8374b6-faec-431f-b899-b44cd0714598,67,79,93,76,63,71,85,65,60,63,74,65,68,69,82,68,60,66,78,68,60,66,78,68,53,54,75,70,56,57,71,67,56,61,71,67,0
6db9fe6d-a12c-496e-990e-35550b69b3d6,63,71,85,65,60,63,74,65,60,71,74,62,60,66,78,68,60,66,78,68,64,66,78,68,56,57,71,67,56,61,71,67,60,64,75,67,0
7c7fd916-a029-4133-a6d9-f6dcd1de7d89,72,85,86,65,80,89,94,72,80,89,94,76,92,107,108,85,84,103,113,81,84,99,104,85,84,103,104,83,88,103,104,83,88,103,104,87,0
9c6798dc-44bd-45c1-85b6-4eeb80329580,80,89,94,72,80,89,94,76,80,98,98,79,84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,0
7578cb26-1dd5-4e5f-9aac-7ac78b41bfb0,80,98,98,79,88,111,111,91,92,111,111,91,84,103,108,81,88,107,113,88,88,112,122,92,88,103,109,83,88,103,109,83,88,107,109,87,0
33bbbf10-3f3a-409a-945f-c7620d290f2e,88,111,111,91,92,111,111,91,88,102,115,87,88,107,113,88,88,112,122,92,88,107,113,92,88,103,109,83,88,107,109,87,88,107,113,87,0
6ed2a7d0-e1fa-43d2-8676-615a56806b4f,88,102,115,87,84,106,115,91,84,102,111,87,88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,0
10e9d15e-66c3-445c-880e-099575b89341,84,106,115,91,84,102,111,87,84,102,111,87,88,107,113,88,88,103,113,85,88,107,113,85,93,107,113,92,88,107,113,87,88,103,109,87,0
02f4e666-67c8-43c0-a828-8892b40ae8dc,84,102,111,87,84,102,111,87,92,106,106,87,88,103,113,85,88,107,113,85,84,103,104,81,88,107,113,87,88,103,109,87,88,103,104,79,0
8fd824ce-8680-467d-98ad-0d4283341565,92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,88,103,104,79,79,95,100,79,79,103,100,79,0
91fe0e43-0037-4b55-bf03-d26315169d9b,88,106,115,87,88,106,106,87,88,106,106,87,84,103,104,81,88,103,104,81,84,103,108,85,79,95,100,79,79,103,100,79,84,99,100,79,0
5b116ea0-3235-4889-9087-8c3b6dad1128,88,111,111,94,92,111,115,94,92,102,115,87,84,103,108,88,92,107,108,85,88,103,104,81,84,99,104,79,93,107,109,87,84,103,109,79,0
c12e9d6a-59f0-41e7-a22a-f75d472d00eb,92,102,115,87,88,98,106,79,84,98,106,79,88,103,104,81,84,95,104,85,80,95,96,74,84,103,109,79,84,99,100,79,84,95,109,83,0
da6a89c5-5c87-404f-9a47-5515451343b5,88,98,106,79,84,98,106,79,72,81,82,65,84,95,104,85,80,95,96,74,71,75,83,59,84,99,100,79,84,95,109,83,79,87,96,71,0
84e30c71-e2c2-4469-a155-ad345cd242e0,84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63,84,95,109,83,79,87,96,71,67,75,81,62,0
2d42f677-2270-4031-9fcd-aa133981e5e2,72,81,82,65,64,73,78,65,60,66,78,61,71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79,0
0da9f5c1-8456-4153-9a4d-e57f5546a846,60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85,75,83,96,79,84,103,113,92,88,103,109,92,0
aecabe7b-d99b-456b-8e0e-1ee26eea4c7d,76,89,102,87,84,106,111,94,76,102,111,91,76,95,113,88,80,107,118,96,71,99,108,88,84,107,118,96,79,111,118,96,67,99,113,92,0
9b79abae-c5b8-45b6-a2b2-2bf22f862acc,76,102,111,91,64,98,111,91,60,102,111,91,71,99,108,88,60,95,108,88,60,95,113,92,67,99,113,92,55,87,104,87,51,87,100,87,0
98cc6a75-70be-4da3-8b91-5ebbc476c738,57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,0
bd9c377f-c4e7-4ce1-8620-47a989a68a11,53,69,86,72,50,66,82,76,50,66,86,76,50,68,83,70,53,64,79,74,53,61,79,67,51,64,77,71,48,61,74,67,51,61,77,71,0
a88c2aeb-5eeb-4bad-8edb-5dac5a59ac2c,50,66,82,76,50,66,86,76,53,66,82,76,53,64,79,74,53,61,79,67,56,68,83,74,48,61,74,67,51,61,77,71,51,68,81,71,0
4fecd5c3-681a-4a4c-ab52-9dfc5fc2c749,50,66,86,76,53,66,82,76,60,73,86,76,53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,0
a211c756-9c64-430b-b11a-ad9cbdac37f4,53,66,82,76,60,73,86,76,60,77,94,79,56,68,83,74,64,83,100,85,64,95,104,85,51,68,81,71,59,72,85,75,59,79,89,79,0
b7cbfd6f-286f-4b80-b260-66fe5ed0cb36,60,73,86,76,60,77,94,79,60,89,98,83,64,83,100,85,64,95,104,85,64,99,113,92,59,72,85,75,59,79,89,79,59,79,96,79,0
c5d6a11f-2084-4a1c-a808-b6a186346fc5,57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,0
8350374a-c8e9-4971-a55f-4969c049d787,53,73,90,76,53,73,90,79,57,73,90,76,60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,83,59,83,89,79,59,95,109,87,0
b70693f6-0351-47ff-a0c8-6943d10cdecb,53,73,90,79,57,73,90,76,57,77,98,76,53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,0
3bf17686-1c8c-4a5e-a5ec-6b73d5a6965c,57,73,90,76,57,77,98,76,57,81,98,83,56,79,96,78,56,87,104,85,56,87,100,81,59,95,109,87,63,99,113,92,67,99,109,87,0
ebe02358-a3fe-43fc-9ae8-14747361a505,57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,63,99,113,92,67,99,109,87,63,95,104,87,0
41e1b984-b58a-474d-9022-25e130260bb5,57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,67,99,109,87,63,95,104,87,63,95,109,87,0
35f20cb7-3301-479a-85d3-3df7b5382359,57,85,98,79,57,85,98,83,53,85,102,79,56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87,0
ad7640f4-0da5-413f-8986-5a7db18a54ed,57,85,98,83,53,85,102,79,57,85,94,79,56,87,104,81,56,83,104,81,56,83,96,81,63,95,109,87,67,95,100,87,67,95,104,87,0
ba727008-6076-4691-a76c-6c618cc1d6ce,53,85,98,83,57,89,106,87,60,94,102,87,56,83,100,81,56,91,104,85,60,91,104,85,63,95,104,83,63,95,113,87,59,95,113,92,0
a6775aca-295e-4991-bdd0-06bcc3dba800,57,89,106,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,63,95,113,87,59,95,113,92,59,91,104,87,0
cbcf302f-6443-4006-8987-bfb469e8c290,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,59,95,113,92,59,91,104,87,55,87,104,87,0
886f967d-ddd4-41a5-873b-4d58ae15194c,60,98,111,87,60,94,98,83,57,85,98,87,56,91,104,85,56,91,108,85,56,91,104,85,59,91,104,87,55,87,104,87,55,91,104,87,0
1a0a9f66-81de-4fcc-bde4-24fee17176c3,57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,63,95,109,87,67,99,109,92,67,103,113,92,0
96f15b96-1990-4733-902d-f8cd35f0305a,60,106,115,94,64,106,115,94,68,111,120,98,68,103,118,92,64,103,118,96,68,107,122,96,67,103,113,92,67,107,118,96,67,107,123,96,0
d33cd95f-d2b0-4bf4-9197-dcb689dc3f66,68,111,120,98,72,111,120,98,68,102,111,87,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,0
0ca86c0a-28e5-4fd6-9c36-6eab2eba9d37,72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,67,111,123,96,71,111,128,100,71,111,128,96,0
39fbf5cf-a1de-4033-a8e6-9e3e33790c70,68,102,111,87,68,89,98,83,68,94,102,83,68,112,122,92,71,103,113,88,68,99,108,88,71,111,128,100,71,111,128,96,71,107,123,96,0
637689c4-de62-4190-8fbb-4f7107ce61d3,68,89,98,83,68,94,102,83,68,94,98,79,71,103,113,88,68,99,108,88,60,95,108,85,71,111,128,96,71,107,123,96,71,103,118,96,0
8f20a05e-67db-4515-bb71-1b263b70c29c,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,48,34,113,125,51,58,113,104,59,87,104,83,0
2bccbc36-e3a6-4fbc-9709-83c8608d93c5,64,98,106,87,64,98,111,87,64,85,111,87,64,95,108,85,60,99,104,85,64,91,108,88,63,95,100,83,63,95,104,83,63,95,109,92,0
97e0d9bc-1603-4493-9529-4ddc3ef20a82,64,98,111,87,64,85,111,87,68,89,115,94,60,99,104,85,64,91,108,88,71,91,118,92,63,95,104,83,63,95,109,92,75,99,118,96,0
c7c0ce15-fe51-4e49-b925-b978e3328d0d,68,89,115,94,72,94,111,94,76,89,115,94,71,91,118,92,76,95,122,99,76,99,122,96,75,99,118,96,75,99,118,96,75,99,118,96,0
c9da18ff-f493-4936-8d3f-3561306e9a8e,72,94,111,94,76,89,115,94,72,89,111,91,76,95,122,99,76,99,122,96,80,95,118,96,75,99,118,96,75,99,118,96,75,95,109,96,0
bf79e351-f45c-44b5-b925-aa9a44feb580,64,73,90,79,60,69,78,72,64,69,78,68,60,61,79,70,60,61,83,74,60,57,79,70,51,51,81,79,51,54,81,75,51,48,81,79,0
086e7f23-4b3b-4c09-9f12-824cb8f15cc9,60,69,78,72,64,69,78,68,68,69,82,68,60,61,83,74,60,57,79,70,53,54,75,70,51,54,81,75,51,48,81,79,48,42,74,75,0
ac5444f3-5f16-4242-8766-933838b211e0,64,69,78,68,68,69,82,68,60,66,78,68,60,57,79,70,53,54,75,70,56,57,71,67,51,48,81,79,48,42,74,75,48,48,67,71,0
d380d674-a567-449d-b39c-41934f1a310b,68,69,82,68,60,66,78,68,60,66,78,68,53,54,75,70,56,57,71,67,56,61,71,67,48,42,74,75,48,48,67,71,51,54,67,62,0
3c6913d2-2ccf-456f-9de0-7d81af556541,60,66,78,68,60,66,78,68,64,66,78,68,56,57,71,67,56,61,71,67,60,64,75,67,48,48,67,71,51,54,67,62,59,61,70,62,0
20bb1c20-74f1-4ab6-8594-be8cfb7604fa,92,107,108,85,84,103,113,81,84,99,104,85,84,103,104,83,88,103,104,83,88,103,104,87,90,100,104,85,90,100,108,81,90,104,108,85,0
3ceeda26-868b-48f6-b197-1583f96c17aa,84,103,113,81,84,99,104,85,84,103,108,81,88,103,104,83,88,103,104,87,88,103,109,83,90,100,108,81,90,104,108,85,90,100,100,81,0
c68ae1c8-097f-4aac-97be-dc75348d6551,84,103,108,81,88,107,113,88,88,112,122,92,88,103,109,83,88,103,109,83,88,107,109,87,90,100,100,81,86,100,108,81,86,100,104,81,0
9617d75a-d33b-4e59-86f4-d2f7be66a6ad,88,107,113,88,88,112,122,92,88,107,113,92,88,103,109,83,88,107,109,87,88,107,113,87,86,100,108,81,86,100,104,81,86,104,108,85,0
d0bbf0fa-3b88-4adf-b95e-92e32e78f09d,88,112,122,92,88,107,113,92,88,107,113,88,88,107,109,87,88,107,113,87,93,107,113,92,86,100,104,81,86,104,108,85,90,104,108,89,0
0b3a8795-0e71-47b0-84ff-5dbc7e522f91,88,103,113,85,88,107,113,85,84,103,104,81,88,107,113,87,88,103,109,87,88,103,104,79,90,104,112,89,86,100,108,89,86,104,108,89,0
9362d13c-e4d5-4d80-b25e-de86bbf527bf,84,103,104,81,84,103,104,81,88,103,104,81,88,103,104,79,79,95,100,79,79,103,100,79,86,104,108,89,86,104,104,85,82,96,96,81,0
881bba7f-46e2-435a-bb0a-4970443c83cd,88,103,104,81,84,103,108,85,84,103,108,88,79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,0
d47829c1-983d-4cec-8aa5-a62188c53d1d,84,103,108,88,92,107,108,85,88,103,104,81,84,99,104,79,93,107,109,87,84,103,109,79,82,96,100,78,90,104,112,85,90,109,112,89,0
e0a45355-dfe9-48a6-af2c-19d7dec7cbdb,88,103,104,81,84,95,104,85,80,95,96,74,84,103,109,79,84,99,100,79,84,95,109,83,90,109,112,89,82,100,96,81,82,96,100,81,0
6ccd7073-ad2f-4f9f-bb56-ee4cb4d16f54,80,95,96,74,71,75,83,59,64,68,75,63,84,95,109,83,79,87,96,71,67,75,81,62,82,96,100,81,86,96,100,81,82,91,92,81,0
dd5ab72b-98e8-4626-9440-a26f5f745635,71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79,86,96,100,81,82,91,92,81,78,87,100,81,0
0416dd6f-b66b-41d7-b105-c2ff45caa10a,64,68,75,63,64,68,83,67,76,87,100,81,67,75,81,62,75,83,96,79,84,103,113,92,82,91,92,81,78,87,100,81,86,100,108,89,0
116e3872-39b0-4215-bfba-1273b765fb68,64,68,83,67,76,87,100,81,84,95,100,85,75,83,96,79,84,103,113,92,88,103,109,92,78,87,100,81,86,100,108,89,86,100,108,89,0
e40c0c78-dadd-4a0a-849a-0131a7a40bdc,76,83,96,74,76,95,113,88,80,107,118,96,84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,92,78,104,122,96,74,109,112,96,0
6c00ab06-6557-48ba-90c2-9e8ce14ca4cf,76,95,113,88,80,107,118,96,71,99,108,88,84,107,118,96,79,111,118,96,67,99,113,92,78,104,122,96,74,109,112,96,66,104,112,92,0
4bdf3d9f-c493-4891-a859-f48857468625,80,107,118,96,71,99,108,88,60,95,108,88,79,111,118,96,67,99,113,92,55,87,104,87,74,109,112,96,66,104,112,92,59,91,100,85,0
3e497b14-50be-4469-bcc0-293629a67548,60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,0
9de1aa79-79c0-46de-a208-13a1c53b0f8a,60,95,113,92,53,95,108,88,50,83,104,85,51,87,100,87,51,83,104,83,48,75,96,75,52,79,92,78,49,83,96,81,49,79,96,78,0
8e9cd483-8bc3-4e15-88ff-87d5c69775c3,53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,49,83,96,81,49,79,96,78,49,71,88,78,0
b4b5ca7d-0a91-4416-b3e5-4407a56519e0,53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,49,71,88,78,49,71,88,74,49,67,88,70,0
6f4fac64-a549-4d0d-823e-d82270b4d883,53,71,91,74,53,64,79,74,50,68,83,70,51,68,85,71,51,68,77,71,51,64,77,71,49,71,88,74,49,67,88,70,52,67,84,70,0
c9b4c361-263a-4f7d-a137-98151f1adf94,53,64,79,74,50,68,83,70,53,64,79,74,51,68,77,71,51,64,77,71,48,61,74,67,49,67,88,70,52,67,84,70,52,63,80,70,0
68fc8a46-6e01-482c-8d5b-a9201ceb5274,50,68,83,70,53,64,79,74,53,61,79,67,51,64,77,71,48,61,74,67,51,61,77,71,52,67,84,70,52,63,80,70,49,63,76,66,0
9d0244b6-a88a-4ff7-807e-dcd668cbe0a8,56,68,83,74,64,83,100,85,64,95,104,85,51,68,81,71,59,72,85,75,59,79,89,79,49,67,80,70,52,71,80,74,52,71,84,70,0
f3623650-0dda-4994-b0c0-fcb2b6d7f918,64,83,100,85,64,95,104,85,64,99,113,92,59,72,85,75,59,79,89,79,59,79,96,79,52,71,80,74,52,71,84,70,56,75,88,74,0
c60aaaa6-481c-4ed5-8f6d-886d66cd2b78,64,99,113,92,68,99,118,88,60,91,104,85,59,79,96,79,63,83,96,83,63,79,96,83,56,75,88,74,56,75,92,78,59,79,96,81,0
e726cc3e-baa8-4ce9-9d5c-0a9f92144e8f,60,91,104,85,64,95,108,88,60,83,100,78,63,79,96,83,63,87,96,83,63,87,96,83,59,79,96,81,56,79,88,81,59,83,100,81,0
ce4c59d3-95bc-41fa-9bb4-4af4b67cacd0,64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,0
cbdd7169-05e0-425c-bcb4-20097714d4c3,53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,59,83,100,81,59,87,104,85,63,100,112,92,0
68ca12ab-dd6b-4ba6-aea3-d21ac6de2d01,56,79,96,78,56,87,104,85,56,87,100,81,59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,0
c812b6a5-dcb9-481d-a680-42885ba87e8e,56,87,104,85,56,87,100,81,56,87,100,78,63,99,113,92,67,99,109,87,63,95,104,87,63,100,112,92,70,104,117,92,63,96,112,89,0
ceef908e-c417-412a-a492-34e4c7a9eba0,56,83,104,81,56,83,96,81,60,87,96,81,67,95,100,87,67,95,104,87,67,95,109,87,66,100,112,89,63,100,112,92,63,100,117,92,0
d38480bb-9f9b-4580-8abf-2168c881365f,56,83,96,81,60,87,96,81,56,83,100,81,67,95,104,87,67,95,109,87,63,95,104,83,63,100,112,92,63,100,117,92,63,96,112,89,0
b0407b53-05b7-416f-8256-a5e087cb08cf,60,91,104,85,56,91,104,85,56,91,108,85,59,95,113,92,59,91,104,87,55,87,104,87,63,96,108,89,59,96,112,89,52,87,108,85,0
bd238920-9385-45aa-a434-73dda58b2d89,56,91,104,85,56,91,108,85,56,91,104,85,59,91,104,87,55,87,104,87,55,91,104,87,59,96,112,89,52,87,108,85,56,87,100,85,0
a75acc6d-5f86-41c5-bd8e-88bc84f0b110,56,91,108,85,56,91,104,85,56,95,108,88,55,87,104,87,55,91,104,87,63,95,109,87,52,87,108,85,56,87,100,85,63,87,108,85,0
b364b555-a735-44cf-b4db-7fb8287462b6,56,91,104,85,56,95,108,88,60,95,113,92,55,91,104,87,63,95,109,87,67,99,109,92,56,87,100,85,63,87,108,85,63,96,112,89,0
ab9d1319-7b59-4277-98f8-ef645f00286c,56,95,108,88,60,95,113,92,68,103,118,92,63,95,109,87,67,99,109,92,67,103,113,92,63,87,108,85,63,96,112,89,63,100,112,89,0
67e9d8fc-5530-48fc-a112-a360d90d10c8,68,103,118,92,64,103,118,96,68,107,122,96,67,103,113,92,67,107,118,96,67,107,123,96,63,100,112,89,63,104,108,92,63,100,108,96,0
8fc2842b-ffb5-45df-af54-5bd5887cd5e0,64,103,118,96,68,107,122,96,71,112,122,103,67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,0
30146166-2566-45f1-8ff0-dbc88d710b48,68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,96,66,100,117,92,66,104,122,103,0
8e9c43d5-67e2-41ba-9d2e-a83909915834,71,112,122,103,68,112,122,92,71,103,113,88,67,111,123,96,71,111,128,100,71,111,128,96,66,100,117,92,66,104,122,103,74,113,122,100,0
f8fcabe2-cd6d-4d35-8e54-da0235722f77,71,103,113,88,68,99,108,88,60,95,108,85,71,111,128,96,71,107,123,96,71,103,118,96,74,113,122,100,70,113,122,96,70,109,122,100,0
f04ce755-7cef-4ee8-aa0b-cfb4e96bbf6f,68,99,108,88,60,95,108,85,64,95,108,85,71,107,123,96,71,103,118,96,67,103,118,92,70,113,122,96,70,109,122,100,66,113,117,100,0
c84f21b6-f9c3-42a0-a31f-ca2b829225fd,60,95,108,85,64,95,108,85,60,95,104,85,71,103,118,96,67,103,118,92,63,107,118,92,70,109,122,100,66,113,117,100,66,109,117,100,0
ca05a620-9adf-496b-a530-40cb6bfcbfeb,64,95,108,85,60,95,104,85,56,75,100,85,67,103,118,92,63,107,118,92,63,87,109,96,66,113,117,100,66,109,117,100,66,113,122,100,0
